s1,s2
47058,47044
21851,21857
53345,53344
68887,68895
17062,17068
57201,57198
42096,42104
8349,8361
40198,40187
62963,62943
33130,33137
50805,50816
57331,57332
90491,90485
8516,8515
48275,48284
2747,2749
44153,44150
58241,58233
39320,39328
44826,44825
83099,83098
10368,10367
35621,35623
21446,21444
68226,68221
35945,35941
52403,52388
44368,44356
93361,93372
75864,75863
84425,84440
86580,86606
87062,87061
14349,14366
77278,77267
18850,18849
94266,94283
69309,69318
14357,14367
71830,71836
31269,31287
99610,99601
21851,21863
19819,19812
57754,57752
35921,35939
28730,28718
99352,99356
84353,84345
2892,2885
7070,7073
13244,13242
40217,40213
39579,39578
4114,4120
89959,89964
64577,64589
21956,21944
14502,14512
43758,43769
20949,20948
18780,18797
3027,3024
68649,68642
42152,42172
80529,80533
64467,64444
48908,48923
41066,41053
94099,94084
74926,74918
1321,1346
53800,53793
72059,72044
30509,30505
16046,16049
67136,67116
60589,60596
61075,61054
38826,38831
25906,25901
98707,98721
85707,85695
87931,87958
35939,35934
46733,46714
65280,65299
93637,93657
35003,34993
50505,50502
88170,88194
51806,51784
84394,84411
31635,31649
50938,50917
61329,61340
72654,72653
90382,90377
74218,74197
53160,53184
41306,41284
24137,24149
7482,7480
71833,71842
22818,22826
83249,83231
67521,67519
85658,85663
80716,80729
39222,39221
27115,27114
70430,70429
28107,28106
78044,78034
57918,57922
72607,72604
84470,84458
81054,81035
92480,92464
6526,6512
81005,81006
45520,45518
80992,80987
80070,80078
94137,94120
25414,25435
26538,26544
72248,72250
89208,89210
46000,45994
37288,37277
20073,20081
16830,16840
35516,35514
41985,41984
84717,84712
29192,29219
91628,91637
22531,22551
50274,50276
47081,47086
44619,44635
18805,18796
81894,81875
13141,13168
4524,4511
31861,31873
52989,53006
7558,7539
61568,61570
51326,51314
35942,35958
62392,62376
92913,92934
37053,37079
12336,12350
85319,85309
59075,59077
40233,40234
60602,60623
14183,14174
92447,92458
45595,45585
47871,47867
55802,55803
41982,41986
32888,32891
84829,84818
36130,36140
72552,72563
30260,30242
43064,43078
47763,47782
36080,36061
10957,10971
61766,61754
37838,37837
44272,44260
87970,87964
38517,38496
34226,34206
59376,59397
18826,18825
62322,62329
15832,15830
75678,75665
52288,52263
84436,84440
65251,65276
61195,61180
80271,80255
49555,49539
89359,89367
40012,40013
63550,63556
62505,62504
45401,45403
79768,79762
38252,38255
57135,57121
24833,24838
27236,27215
808,783
62457,62437
90605,90625
81173,81176
73794,73793
64528,64523
41552,41573
50053,50064
77728,77718
92567,92560
41904,41889
1438,1421
86016,86039
48347,48346
20642,20664
55423,55414
75378,75367
26229,26244
74623,74622
49863,49869
32634,32611
21581,21580
98120,98116
89389,89375
11554,11568
73247,73254
75167,75173
3230,3219
851,865
95687,95698
24964,24961
31540,31550
30750,30778
57953,57940
69905,69903
36096,36094
79232,79257
74436,74431
17394,17393
39287,39297
28294,28309
31819,31806
57008,57007
60890,60899
97613,97616
96573,96583
57571,57583
67602,67606
36458,36452
93009,93027
93285,93284
7098,7094
61294,61293
26347,26348
23582,23609
44366,44365
30070,30078
91938,91921
57959,57956
34810,34817
19933,19936
7009,7004
22195,22189
60532,60531
24577,24583
3912,3920
5036,5019
10009,10016
26974,26981
5470,5480
4497,4490
87895,87884
85263,85267
32523,32546
45311,45316
16229,16226
17990,17978
50767,50769
23424,23420
82489,82481
13431,13433
36876,36895
6952,6934
16838,16845
54354,54341
82792,82791
27609,27606
14170,14174
49097,49081
91828,91821
51285,51287
59017,59025
38715,38709
767,775
1944,1928
80362,80344
16452,16449
97562,97566
80093,80094
53654,53651
32450,32443
33006,33028
39178,39167
21924,21928
40754,40742
35203,35208
80349,80362
63571,63580
12698,12717
27647,27644
50218,50201
91735,91737
91430,91435
33123,33130
37465,37456
3537,3535
33523,33524
17166,17173
59605,59606
8405,8423
61724,61738
73887,73871
41319,41325
90271,90297
78020,78014
84396,84416
57080,57082
11404,11415
32851,32872
1255,1235
70409,70398
78704,78703
6391,6411
28073,28079
67958,67973
46891,46915
37955,37975
87723,87726
78503,78507
73023,73031
36683,36667
65251,65276
15891,15897
73345,73324
85012,85000
52489,52492
67487,67477
10879,10861
98058,98041
99187,99195
9564,9547
28866,28873
54481,54497
72659,72650
48176,48159
36423,36428
2649,2647
2092,2083
73935,73933
27481,27491
82435,82436
6567,6564
58316,58301
84560,84559
97335,97342
39462,39453
83788,83787
99681,99662
45027,45029
76282,76264
87839,87832
46218,46217
38227,38226
20549,20538
8522,8530
91933,91945
48845,48869
46855,46857
42044,42040
85373,85356
18396,18410
1143,1159
96037,96033
84400,84404
88941,88949
47422,47418
34376,34365
51352,51349
193,207
43347,43323
11542,11535
65408,65401
71315,71339
11909,11905
88558,88541
8962,8946
45375,45361
64396,64385
90709,90716
81828,81835
48424,48423
81287,81275
43643,43645
88616,88593
93721,93724
70972,70968
37950,37963
79412,79438
47204,47201
13359,13358
85677,85654
85518,85511
77812,77808
12352,12353
960,989
33375,33380
57562,57557
97838,97855
8129,8112
60113,60108
86174,86180
18812,18811
29083,29082
90387,90384
73349,73348
11868,11853
5610,5616
96723,96727
70892,70917
41651,41649
72993,73018
86008,86009
82347,82323
33775,33772
3323,3311
77834,77839
78257,78261
95146,95134
78647,78658
57074,57064
56271,56277
26616,26626
64496,64479
89555,89558
56529,56530
9377,9365
15787,15795
73510,73514
96188,96209
24420,24423
47493,47506
50802,50799
74753,74758
11850,11864
6762,6778
90750,90776
87129,87137
85692,85690
546,550
88173,88194
35365,35349
60945,60950
57978,57962
41743,41758
17100,17109
3396,3399
8990,8977
82448,82455
78289,78287
44,43
59363,59353
96153,96167
65459,65455
88078,88063
60275,60276
86414,86422
85278,85261
34808,34825
31952,31979
96900,96914
27521,27518
92658,92653
57502,57500
40209,40213
37873,37888
74765,74768
2417,2406
42064,42066
64154,64144
3479,3469
86867,86872
79269,79262
95029,95014
63242,63248
55480,55473
61647,61643
36223,36221
30195,30203
13541,13547
75024,75025
82844,82856
28796,28792
41948,41959
73830,73848
45736,45739
84613,84626
30144,30146
25585,25564
83831,83838
29223,29242
26288,26283
92454,92440
75846,75841
27890,27875
88253,88249
84631,84647
52308,52302
700,718
52219,52216
10069,10067
73866,73875
86035,86011
24520,24525
52173,52182
23219,23202
34768,34756
16615,16602
78789,78806
83232,83223
39146,39135
92480,92479
35254,35255
41209,41204
60388,60378
24700,24696
54080,54066
55276,55288
96568,96556
70319,70291
76963,76973
10239,10242
7026,7044
63177,63170
54206,54184
83801,83791
67497,67499
77442,77438
2108,2119
35195,65291
35360,35359
78978,78984
56894,56881
99629,99628
58609,58610
90370,90377
34292,34317
13846,13835
27666,27678
68948,68949
77303,77289
84473,84472
99552,99560
44483,44481
80728,80705
9839,9816
69405,69400
24821,24830
62065,62064
69784,69787
47546,47524
14140,14150
70655,70661
37375,37378
94864,94870
78991,78998
7592,7611
61372,61377
82948,82937
8461,8489
41463,41480
85017,85014
74208,74200
12588,12589
28548,28556
63738,63744
13826,13811
64215,64209
12639,12649
39403,39418
76445,76443
30155,30154
73378,73364
29014,29028
99101,99110
45214,45225
57117,57096
427,449
57255,57241
36061,36074
13701,13685
6052,6050
4231,4232
38373,38380
32849,32846
96853,96851
43187,43173
10233,10242
19390,19389
25014,24999
26078,26076
75726,75741
54137,54121
42220,42219
51899,51884
35342,35349
79787,79772
38054,38066
60564,60562
75888,75893
19555,19542
8853,8875
31801,31827
52605,52592
2927,2926
23883,23886
84654,84655
1513,1528
79248,79236
22950,22962
51599,51598
50806,50798
57538,57515
44049,44041
56176,56177
70162,70160
72229,72232
60262,60254
18379,18377
22976,22957
78422,78444
40994,40993
86959,86955
17406,17420
71427,71410
12855,12859
24399,24418
92201,92200
12764,12756
10039,10042
29243,29245
79500,79518
69980,69975
20259,20276
75936,75944
98983,98976
33684,33680
81012,81007
49007,49004
68927,68933
71902,71891
41206,41218
20471,20474
1671,1667
35090,35078
7366,7361
79396,79385
36938,36958
80046,80066
52647,52649
9522,9516
61835,61858
738,747
64322,64340
51902,51921
65571,65560
32612,32619
31837,31838
63593,63581
20778,20775
18923,18906
97721,97725
96824,96818
69149,69139
8981,8982
82629,82628
60511,60524
26433,26449
3780,3798
48165,48164
61638,61629
92061,92065
79841,79855
86734,86756
7830,7851
76890,76906
88122,88139
47498,47507
78851,78866
33158,33167
62778,62768
39555,39569
69767,69755
87193,87203
75538,75528
46052,46076
76066,76065
64180,64179
390,409
21684,21689
94323,94331
75738,75731
43938,43933
27532,27522
86115,86114
9916,9924
97651,97659
82069,82072
43836,43842
50315,50323
31575,31572
81473,81472
81752,81758
39041,39059
33187,33199
89626,89633
83334,83337
58026,58038
87091,87105
38325,38335
18359,18337
39744,39725
77201,77209
71625,71624
55331,55328
40921,40932
30114,30119
44017,44034
94350,94374
61966,61975
61384,61391
73350,73366
36084,36083
96996,97015
85789,85772
91901,91912
50432,50445
36450,36475
49974,49977
89084,89076
39201,39185
93093,93118
19387,19395
5596,5604
72155,72156
70243,70233
43047,43039
27247,27246
37797,37794
16067,16055
40731,40725
90564,90553
86447,86456
87846,87863
7274,7278
74078,74075
3110,3102
58010,58002
28209,28202
14807,14799
33881,33878
25362,25374
90590,90575
37053,37072
15123,15134
17287,17291
84911,84923
83198,83208
69226,69225
73629,73624
47,50
18962,18977
13724,13727
23125,23115
4405,4393
84481,84482
74476,74467
17066,17059
14052,14047
39217,39233
13534,13531
69893,69899
89193,89212
90341,90332
247,262
61132,61117
75860,75864
83023,83025
48979,48976
39898,39876
68439,68456
46617,46592
47404,47427
54732,54721
7360,7357
73594,73591
82842,82853
68241,68231
63787,63801
97683,97682
65661,65660
44692,44682
36666,36669
21601,21620
81109,81093
14632,14615
14596,14603
42425,42437
65088,65080
24215,24219
56473,56484
9797,9784
36644,36636
75955,75940
50143,50139
66804,66792
35324,35314
82303,82307
81957,81941
36039,36043
27496,27481
88567,88571
35898,35899
86003,86002
17236,17247
75988,75967
76164,76167
24006,24029
54921,54904
47378,47377
817,816
52072,52076
72116,72113
36710,36718
37674,37678
2859,2879
57483,57489
81559,81541
41210,41209
34873,34867
87125,87138
87034,87043
84158,84163
67178,67191
50394,50373
24305,24308
49020,49027
66096,66093
80698,80673
98276,98279
48345,48342
36406,36404
81556,81558
33040,33055
33013,33001
87790,87789
47261,47262
7500,7511
74606,74591
71095,71073
38157,38136
66661,66665
5872,5856
74646,74641
38332,38330
34696,34709
80613,80625
1833,1848
74206,74193
29080,29072
25587,25576
27660,27678
98834,98828
3870,3878
24060,24069
38400,38401
67266,67281
45100,45116
66847,66848
13408,13388
49554,49539
70904,70914
86675,86690
39263,39258
2252,2257
39607,39627
43176,43181
70873,70888
54514,54521
8912,8911
89140,89134
56243,56239
31453,31462
85138,85137
83849,83830
72115,72105
84493,84492
20961,20950
10622,10635
207,197
13300,13291
25384,25382
6470,6467
10253,10248
17089,17077
50429,50405
36408,36402
44105,44103
45276,45284
68806,68819
6221,6227
99560,99569
90701,90714
94496,94476
9723,9748
43928,43947
51655,51654
8528,8542
16089,16109
11147,11145
27193,27182
62676,62683
69028,69008
32227,32244
57397,57410
88678,88667
37041,37043
56428,56405
57488,57495
33629,33627
61974,61967
93675,93672
95006,94984
6598,6581
37592,37618
32341,32357
13097,13091
80879,80854
41231,41230
70610,70611
67547,67549
70093,70109
98407,98422
53105,53127
92148,92139
78229,78217
71536,71544
40669,40671
38025,38032
52571,52579
19154,19168
64179,64194
41514,41494
58575,58561
35496,35507
53797,53796
5265,5272
72844,72846
24965,24981
51429,51422
1963,1976
21173,21174
34703,34685
63582,63574
22003,21997
7790,7772
83311,83335
13595,13592
75523,75525
93037,93054
39160,39151
31612,31619
45388,45367
29266,29274
56679,56688
95158,95148
10882,10885
47080,47097
49743,49748
24906,24923
88740,88744
84000,84010
7171,7185
63701,63718
33736,33731
43485,43499
25241,25251
45964,45976
78668,78675
89980,89993
10800,10804
85619,85601
41287,41288
17014,17034
71013,71019
33676,33687
99120,99127
45696,45692
5853,5854
86002,85995
61692,61694
80818,80798
10756,10745
37867,37889
40371,40356
23067,23050
16791,16782
48380,48381
84109,84093
91357,91353
82935,82927
14137,14140
24247,24255
11141,11140
36504,36498
27053,27057
13076,13075
89630,89612
2585,2600
56386,56394
74650,74663
27009,27025
73981,73980
5340,5343
93184,93189
42006,42029
72384,72389
77402,77425
28163,28151
23387,23391
37058,37074
97232,97259
88780,88796
80260,80266
18393,18405
42606,42609
18931,18953
21002,21011
8731,8744
83092,83091
43096,43094
49747,49759
80739,80746
68176,68172
36027,36004
1682,1697
80421,80422
15952,15951
42466,42453
48377,48373
97484,97473
48926,48919
88043,88028
66371,66386
97977,97958
87488,87483
43269,43262
66782,66808
96253,96247
28401,28387
27197,27189
35299,35294
84584,84592
83116,83123
23191,23201
18748,18728
143,130
98242,98238
59311,59329
97533,97551
36144,36149
68754,68735
30570,30575
15606,15610
45049,45053
58122,58137
51856,51860
21107,21103
73566,73577
52042,52037
82264,82261
61259,61252
7025,7024
86305,86304
22843,22851
43298,43291
55312,55292
19252,19258
12050,12057
81179,81176
44252,44256
20633,20626
20436,20453
25381,25391
34492,34483
68134,68149
24164,24176
45726,45732
86223,86245
78085,78064
58463,58451
64062,64057
62793,62813
11947,11953
20417,20406
50853,50867
58844,58853
51043,51051
54402,54410
40306,40314
26803,26805
9291,9274
88383,88399
91043,91031
87028,87025
2482,2481
27111,27108
75769,75764
49869,49886
28790,28774
45927,45918
89195,89204
73987,74007
91427,91439
43630,43631
46832,46849
84411,84416
28858,28839
59797,59818
34468,34448
76829,76801
31573,31565
14585,14602
24072,24080
40895,40903
55626,55636
74472,74478
90037,90039
62617,62620
53167,53188
30228,30216
34945,34939
37653,37668
93693,93710
37852,37843
38926,38925
21879,21871
99600,99617
70494,70479
54549,54559
59018,59015
61591,61598
9092,9119
66399,66415
1088,1107
92331,92312
83736,83754
61108,61109
64256,64252
32733,32734
70285,70266
30891,30873
66337,66331
76999,76988
96966,96968
12963,12967
54021,54011
29933,29914
62023,62032
16411,16436
77124,77103
54656,54633
65744,65749
